"","date","location","inflow","mean_sc","reedy_sl"
"1",1963-10-01,"schu_chester",24.352448,NA,44.90803798375
"2",1963-10-02,"schu_chester",11.5249376,NA,45.08815619125
"3",1963-10-03,"schu_chester",7.3057344,NA,44.86374662125
"4",1963-10-04,"schu_chester",4.6156384,NA,45.13244755375
"5",1963-10-05,"schu_chester",3.4829664,NA,48.55469349625
"6",1963-10-06,"schu_chester",2.8883136,NA,45.1752625375
"7",1963-10-07,"reedy",NA,NA,43.87457285875
"8",1963-10-07,"schu_chester",3.1714816,NA,43.87457285875
"9",1963-10-08,"reedy",NA,NA,45.130971175
"10",1963-10-08,"schu_chester",3.1714816,NA,45.130971175
"11",1963-10-09,"reedy",NA,NA,52.914439945
"12",1963-10-09,"schu_chester",2.6334624,NA,52.914439945
"13",1963-10-10,"reedy",NA,NA,51.92674256125
"14",1963-10-10,"schu_chester",2.6334624,NA,51.92674256125
"15",1963-10-11,"reedy",NA,NA,49.31355217375
"16",1963-10-11,"schu_chester",2.6334624,NA,49.31355217375
"17",1963-10-12,"reedy",NA,NA,46.25744816125
"18",1963-10-12,"schu_chester",2.8883136,NA,46.25744816125
"19",1963-10-13,"reedy",NA,NA,49.1378631025
"20",1963-10-13,"schu_chester",2.2087104,NA,49.1378631025
"21",1963-10-14,"reedy",NA,NA,46.075853575
"22",1963-10-14,"schu_chester",2.8883136,NA,46.075853575
"23",1963-10-15,"reedy",NA,NA,42.2520326125
"24",1963-10-15,"schu_chester",2.8883136,NA,42.2520326125
"25",1963-10-16,"reedy",NA,NA,44.50351020625
"26",1963-10-16,"schu_chester",2.6334624,NA,44.50351020625
"27",1963-10-17,"reedy",NA,NA,43.9646319625
"28",1963-10-17,"schu_chester",2.8883136,NA,43.9646319625
"29",1963-10-18,"reedy",NA,NA,48.1457365825
"30",1963-10-18,"schu_chester",2.8883136,NA,48.1457365825
"31",1963-10-19,"reedy",NA,NA,43.9173878425
"32",1963-10-19,"schu_chester",3.1714816,NA,43.9173878425
"33",1963-10-20,"reedy",NA,NA,47.0236887325
"34",1963-10-20,"schu_chester",3.1714816,NA,47.0236887325
"35",1963-10-21,"reedy",NA,NA,51.11473424875
"36",1963-10-21,"schu_chester",2.6334624,NA,51.11473424875
"37",1963-10-22,"reedy",NA,NA,57.91641115
"38",1963-10-22,"schu_chester",2.406928,NA,57.91641115
"39",1963-10-23,"reedy",NA,NA,52.64426263375
"40",1963-10-23,"schu_chester",2.2087104,NA,52.64426263375
"41",1963-10-24,"reedy",NA,NA,44.86079386375
"42",1963-10-24,"schu_chester",2.8883136,NA,44.86079386375
"43",1963-10-25,"reedy",NA,NA,48.59750848
"44",1963-10-25,"schu_chester",2.6334624,NA,48.59750848
"45",1963-10-26,"reedy",NA,NA,49.18363084375
"46",1963-10-26,"schu_chester",2.6334624,NA,49.18363084375
"47",1963-10-27,"reedy",NA,NA,48.46315801375
"48",1963-10-27,"schu_chester",2.6334624,NA,48.46315801375
"49",1963-10-28,"reedy",NA,NA,52.37556170125
"50",1963-10-28,"schu_chester",2.6334624,NA,52.37556170125
"51",1963-10-29,"reedy",NA,NA,60.792396955
"52",1963-10-29,"schu_chester",3.1714816,NA,60.792396955
"53",1963-10-30,"reedy",NA,NA,52.737274495
"54",1963-10-30,"schu_chester",2.0104928,NA,52.737274495
"55",1963-10-31,"reedy",NA,NA,40.72102784875
"56",1963-10-31,"schu_chester",1.840592,NA,40.72102784875
"57",1963-11-01,"reedy",NA,NA,43.0610881675
"58",1963-11-01,"schu_chester",3.1714816,NA,43.0610881675
"59",1963-11-02,"reedy",NA,NA,47.92280339125
"60",1963-11-02,"schu_chester",5.097024,NA,47.92280339125
"61",1963-11-03,"reedy",NA,NA,35.59208807125
"62",1963-11-03,"schu_chester",4.1908864,NA,35.59208807125
"63",1963-11-04,"reedy",NA,NA,40.902622435
"64",1963-11-04,"schu_chester",3.4829664,NA,40.902622435
"65",1963-11-05,"reedy",NA,NA,44.0059705675
"66",1963-11-05,"schu_chester",2.8883136,NA,44.0059705675
"67",1963-11-06,"reedy",NA,NA,51.47792342125
"68",1963-11-06,"schu_chester",9.1746432,NA,51.47792342125
"69",1963-11-07,"reedy",NA,NA,67.40805013375
"70",1963-11-07,"schu_chester",146.114688,NA,67.40805013375
"71",1963-11-08,"del_bfb",185.47504,NA,61.1555861275
"72",1963-11-08,"reedy",NA,NA,61.1555861275
"73",1963-11-08,"schu_chester",151.211712,NA,61.1555861275
"74",1963-11-09,"del_bfb",212.376,NA,55.52615395375
"75",1963-11-09,"reedy",NA,NA,55.52615395375
"76",1963-11-09,"schu_chester",75.03952,NA,55.52615395375
"77",1963-11-10,"del_bfb",260.51456,NA,58.04780885875
"78",1963-11-10,"reedy",NA,NA,58.04780885875
"79",1963-11-10,"schu_chester",38.22768,NA,58.04780885875
"80",1963-11-11,"del_bfb",225.11856,NA,59.26434494875
"81",1963-11-11,"reedy",NA,NA,59.26434494875
"82",1963-11-11,"schu_chester",24.352448,NA,59.26434494875
"83",1963-11-12,"del_bfb",165.936448,NA,54.94446072625
"84",1963-11-12,"reedy",NA,NA,54.94446072625
"85",1963-11-12,"schu_chester",17.4714656,NA,54.94446072625
"86",1963-11-13,"del_bfb",136.770144,NA,52.82733359875
"87",1963-11-13,"reedy",NA,NA,52.82733359875
"88",1963-11-13,"schu_chester",13.9884992,NA,52.82733359875
"89",1963-11-14,"del_bfb",128.275104,NA,51.6122738875
"90",1963-11-14,"reedy",NA,NA,51.6122738875
"91",1963-11-14,"schu_chester",11.5249376,NA,51.6122738875
"92",1963-11-15,"del_bfb",117.797888,NA,43.9587264475
"93",1963-11-15,"reedy",NA,NA,43.9587264475
"94",1963-11-15,"schu_chester",9.2595936,NA,43.9587264475
"95",1963-11-16,"del_bfb",101.374144,NA,37.796321545
"96",1963-11-16,"reedy",NA,NA,37.796321545
